Marque,Année_Velo,Kilométrage,Prix Vente (€),Prix Neuf (€),Année de la vente,Mois de la vente,Age du vélo,Décôte/neuf (%),Lien,Source,Date_Scan_Str
Megamo,2024.0,2,2499.0,5999.0,2026,March,2,58.3,2,Sheet_Données Mint Bikes,01/03/2026
Megamo,2025.0,2,3699.0,4799.0,2026,March,1,22.9,1,Sheet_Données Mint Bikes,01/03/2026
Trek,2025.0,15,3049.0,4599.0,2026,March,1,33.7,1,Sheet_Données Mint Bikes,01/03/2026
Specialized,2021.0,282,3299.0,8500.0,2026,March,5,61.2,5,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,794,1299.0,2800.0,2026,March,4,53.6,4,Sheet_Données Mint Bikes,01/03/2026
Haibike,2022.0,1059,3199.0,6799.0,2026,March,4,52.9,4,Sheet_Données Mint Bikes,01/03/2026
Bh,2022.0,1500,2849.0,9099.0,2026,March,4,68.7,4,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,7,1449.0,2399.0,2026,March,4,39.6,4,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,1253,3199.0,9799.0,2026,March,3,67.4,3,Sheet_Données Mint Bikes,01/03/2026
Cube,2024.0,2661,1899.0,3249.0,2026,March,2,41.6,2,Sheet_Données Mint Bikes,01/03/2026
Bh,2022.0,1177,949.0,2000.0,2026,March,4,52.6,4,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,1,1699.0,2599.0,2026,March,3,34.6,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,3059,3149.0,6100.0,2026,March,3,48.4,3,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,730,2499.0,8500.0,2026,March,3,70.6,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,2493,2699.0,6100.0,2026,March,3,55.8,3,Sheet_Données Mint Bikes,01/03/2026
Bh,2022.0,1500,3029.0,7649.0,2026,March,4,60.4,4,Sheet_Données Mint Bikes,01/03/2026
Bh,2026.0,29,1699.0,1999.0,2026,March,0,15.0,0,Sheet_Données Mint Bikes,01/03/2026
Bh,2024.0,2,1279.0,1849.0,2026,March,2,30.8,2,Sheet_Données Mint Bikes,01/03/2026
Cube,2025.0,900,3149.0,4599.0,2026,March,1,31.5,1,Sheet_Données Mint Bikes,01/03/2026
Bh,2025.0,2,1499.0,1999.0,2026,March,1,25.0,1,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,33,1849.0,3349.0,2026,March,3,44.8,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,677,2349.0,3999.0,2026,March,3,41.3,3,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,427,3549.0,9800.0,2026,March,3,63.8,3,Sheet_Données Mint Bikes,01/03/2026
Orbea,2021.0,5929,2000.0,7299.0,2026,March,5,72.6,5,Sheet_Données de ventes internes,01/03/2026
Marin,2025.0,1,899.0,999.0,2026,March,1,10.0,1,Sheet_Données de ventes internes,01/03/2026
Focus,2024.0,50,2449.0,5499.0,2026,March,2,55.5,2,Sheet_Données de ventes internes,01/03/2026
Marin,2025.0,3,2699.0,5499.0,2026,March,1,50.9,1,Sheet_Données de ventes internes,01/03/2026
Cube,2023.0,4847,2500.0,5299.0,2026,March,3,52.8,3,Sheet_Données de ventes internes,01/03/2026
Bergamont,2022.0,2407,2099.0,4999.0,2026,March,4,58.0,4,Sheet_Données de ventes internes,01/03/2026
Liv,2022.0,261,1899.0,4799.0,2026,March,4,60.4,4,Sheet_Données Mint Bikes,01/03/2026
Megamo,2025.0,2,4499.0,6999.0,2026,March,1,35.7,1,Sheet_Données Mint Bikes,01/03/2026
Cube,2025.0,112,2999.0,3999.0,2026,March,1,25.0,1,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,889,2599.0,9999.0,2026,March,3,74.0,3,Sheet_Données Mint Bikes,01/03/2026
Cube,2024.0,3,2499.0,5599.0,2026,March,2,55.4,2,Sheet_Données Mint Bikes,01/03/2026
Rocky,2022.0,1402,1399.0,4299.0,2026,March,4,67.5,4,Sheet_Données Mint Bikes,01/03/2026
Specialized,2022.0,4147,3799.0,11499.0,2026,March,4,67.0,4,Sheet_Données Mint Bikes,01/03/2026
Cannondale,2025.0,2,3949.0,6999.0,2026,March,1,43.6,1,Sheet_Données Mint Bikes,01/03/2026
Scott,2023.0,4408,2899.0,6999.0,2026,March,3,58.6,3,Sheet_Données Mint Bikes,01/03/2026
Focus,2023.0,2235,1599.0,3699.0,2026,March,3,56.8,3,Sheet_Données Mint Bikes,01/03/2026
Cube,2023.0,232,2349.0,3799.0,2026,March,3,38.2,3,Sheet_Données Mint Bikes,01/03/2026
Megamo,2023.0,2,1399.0,2599.0,2026,March,3,46.2,3,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,1199,2799.0,7699.0,2026,March,3,63.6,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2021.0,127,1599.0,3499.0,2026,March,5,54.3,5,Sheet_Données Mint Bikes,01/03/2026
Cube,2025.0,900,3149.0,4599.0,2026,March,1,31.5,1,Sheet_Données Mint Bikes,01/03/2026
Lapierre,2024.0,221,3299.0,6199.0,2026,March,2,46.8,2,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,33,1849.0,3349.0,2026,March,3,44.8,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,794,1299.0,2800.0,2026,March,4,53.6,4,Sheet_Données Mint Bikes,01/03/2026
Moustache,2023.0,661,3249.0,5299.0,2026,March,3,38.7,3,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,747,2499.0,8699.0,2026,March,3,71.3,3,Sheet_Données Mint Bikes,01/03/2026
Specialized,2023.0,2049,3799.0,14000.0,2026,March,3,72.9,3,Sheet_Données Mint Bikes,01/03/2026
Cannondale,2024.0,70,2749.0,4899.0,2026,March,2,43.9,2,Sheet_Données Mint Bikes,01/03/2026
Rocky,2022.0,1402,1399.0,4299.0,2026,March,4,67.5,4,Sheet_Données Mint Bikes,01/03/2026
Cube,2024.0,3,2499.0,5599.0,2026,March,2,55.4,2,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,3059,3149.0,6100.0,2026,March,3,48.4,3,Sheet_Données Mint Bikes,01/03/2026
Haibike,2023.0,960,2399.0,5199.0,2026,March,3,53.9,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,7,1499.0,2399.0,2026,March,4,37.5,4,Sheet_Données Mint Bikes,01/03/2026
Trek,2025.0,15,3049.0,4599.0,2026,March,1,33.7,1,Sheet_Données Mint Bikes,01/03/2026
Specialized,2022.0,4147,3799.0,11499.0,2026,March,4,67.0,4,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,1,1699.0,2599.0,2026,March,3,34.6,3,Sheet_Données Mint Bikes,01/03/2026
Haibike,2022.0,800,2799.0,6599.0,2026,March,4,57.6,4,Sheet_Données Mint Bikes,01/03/2026
Haibike,2023.0,815,3049.0,7999.0,2026,March,3,61.9,3,Sheet_Données Mint Bikes,01/03/2026
Bh,2026.0,2,1699.0,1999.0,2026,March,0,15.0,0,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,2493,2699.0,6100.0,2026,March,3,55.8,3,Sheet_Données Mint Bikes,01/03/2026
Mondraker,2022.0,2436,3799.0,8699.0,2026,March,4,56.3,4,Sheet_Données Mint Bikes,01/03/2026
Focus,2023.0,2235,1699.0,3699.0,2026,March,3,54.1,3,Sheet_Données Mint Bikes,01/03/2026
Lapierre,2021.0,2105,2399.0,5399.0,2026,March,5,55.6,5,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,2000,3622.0,9499.0,2026,March,3,61.9,3,Sheet_Données Mint Bikes,01/03/2026
Cube,2023.0,3292,1549.0,3499.0,2026,March,3,55.7,3,Sheet_Données Mint Bikes,01/03/2026
Scott,2022.0,2727,1649.0,3199.0,2026,March,4,48.5,4,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,1500,3199.0,9799.0,2026,March,3,67.4,3,Sheet_Données Mint Bikes,01/03/2026
Lapierre,2024.0,221,3299.0,6199.0,2026,March,2,46.8,2,Sheet_Données Mint Bikes,01/03/2026
Bh,2026.0,2,1549.0,1999.0,2026,March,0,22.5,0,Sheet_Données Mint Bikes,01/03/2026
Cube,2025.0,170,2799.0,4099.0,2026,March,1,31.7,1,Sheet_Données Mint Bikes,01/03/2026
Giant,2021.0,127,1599.0,3499.0,2026,March,5,54.3,5,Sheet_Données Mint Bikes,01/03/2026
Cube,2022.0,3299,3399.0,7099.0,2026,March,4,52.1,4,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,2,1699.0,2499.0,2026,March,3,32.0,3,Sheet_Données Mint Bikes,01/03/2026
Scott,2024.0,377,2799.0,3999.0,2026,March,2,30.0,2,Sheet_Données Mint Bikes,01/03/2026
Bh,2025.0,2,3799.0,6999.0,2026,March,1,45.7,1,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,700,1299.0,2299.0,2026,March,3,43.5,3,Sheet_Données Mint Bikes,01/03/2026
Focus,2023.0,556,1629.0,3899.0,2026,March,3,58.2,3,Sheet_Données Mint Bikes,01/03/2026
Merida,2022.0,830,3999.0,6860.0,2026,March,4,41.7,4,Sheet_Données Mint Bikes,01/03/2026
Cube,2022.0,1184,1849.0,4469.0,2026,March,4,58.6,4,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,1500,3599.0,9799.0,2026,March,3,63.3,3,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,747,2499.0,8699.0,2026,March,3,71.3,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,1189,2099.0,5300.0,2026,March,4,60.4,4,Sheet_Données Mint Bikes,01/03/2026
Cube,2025.0,900,3149.0,4599.0,2026,March,1,31.5,1,Sheet_Données Mint Bikes,01/03/2026
Moustache,2023.0,661,3249.0,5299.0,2026,March,3,38.7,3,Sheet_Données Mint Bikes,01/03/2026
Ktm,2024.0,5,2199.0,3799.0,2026,March,2,42.1,2,Sheet_Données,01/03/2026
Bulls,2022.0,10261,1399.0,4599.0,2026,March,4,69.6,4,Sheet_Données,01/03/2026
Conway,2023.0,5,1649.0,3300.0,2026,March,3,50.0,3,Sheet_Données,01/03/2026
Cube,2021.0,1120,1899.0,3199.0,2026,March,5,40.6,5,Sheet_Données,01/03/2026
Cube,2024.0,2502,2499.0,4099.0,2026,March,2,39.0,2,Sheet_Données,01/03/2026
Cube,2023.0,1196,1949.0,3149.0,2026,March,3,38.1,3,Sheet_Données,01/03/2026
Focus,2023.0,9535,1499.0,3999.0,2026,March,3,62.5,3,Sheet_Données,01/03/2026
Conway,2023.0,5,1649.0,3300.0,2026,March,3,50.0,3,Sheet_Données,01/03/2026
Conway,2023.0,5,1649.0,3300.0,2026,March,3,50.0,3,Sheet_Données,01/03/2026
Conway,2023.0,5,1649.0,3300.0,2026,March,3,50.0,3,Sheet_Données,01/03/2026
Riese,2023.0,1638,2449.0,4800.0,2026,March,3,49.0,3,Sheet_Données,01/03/2026
Cube,2018.0,1825,1199.0,2499.0,2026,March,8,52.0,8,Sheet_Données,01/03/2026
Focus,2024.0,1744,2399.0,4599.0,2026,March,2,47.8,2,Sheet_Données,01/03/2026
Neomouv,2024.0,5,1499.0,2899.0,2026,March,2,48.3,2,Sheet_Données,01/03/2026
Bulls,2023.0,2172,1699.0,4099.0,2026,March,3,58.6,3,Sheet_Données,01/03/2026
Cube,2021.0,11783,1599.0,3749.0,2026,March,5,57.3,5,Sheet_Données,01/03/2026
Conor,2021.0,11380,849.0,2550.0,2026,March,5,66.7,5,Sheet_Données,01/03/2026
Fantic,2021.0,4070,1599.0,4690.0,2026,March,5,65.9,5,Sheet_Données,01/03/2026
Cube,2022.0,121,1949.0,3101.0,2026,March,4,37.1,4,Sheet_Données,01/03/2026
Cube,2024.0,2298,2049.0,3169.0,2026,March,2,35.3,2,Sheet_Données,01/03/2026
Cube,2022.0,872,1649.0,2549.0,2026,March,4,35.3,4,Sheet_Données,01/03/2026
Cube,2023.0,951,2249.0,3654.0,2026,March,3,38.5,3,Sheet_Données,01/03/2026
Cube,2022.0,5341,2499.0,4999.0,2026,March,4,50.0,4,Sheet_Données,01/03/2026
Cube,2024.0,4731,2299.0,4099.0,2026,March,2,43.9,2,Sheet_Données,01/03/2026
Haibike,2022.0,146,2099.0,4099.0,2026,March,4,48.8,4,Sheet_Données,01/03/2026
Cube,2022.0,7389,2299.0,4919.0,2026,March,4,53.3,4,Sheet_Données,01/03/2026
Conway,2022.0,1979,1699.0,3920.0,2026,March,4,56.7,4,Sheet_Données,01/03/2026
Cube,2020.0,1239,1999.0,3599.0,2026,March,6,44.5,6,Sheet_Données,01/03/2026
Raymon,2020.0,490,1999.0,5599.0,2026,March,6,64.3,6,Sheet_Données,01/03/2026
Lapierre,2022.0,402,1449.0,2799.0,2026,March,4,48.2,4,Sheet_Données,01/03/2026
Haibike,2020.0,373,1849.0,3999.0,2026,March,6,53.8,6,Sheet_Données,01/03/2026
Cube,2024.0,2065,1949.0,3169.0,2026,March,2,38.5,2,Sheet_Données,01/03/2026
Cube,2023.0,3662,2299.0,3799.0,2026,March,3,39.5,3,Sheet_Données,01/03/2026
Cube,2022.0,3156,1649.0,2649.0,2026,March,4,37.8,4,Sheet_Données,01/03/2026
Bulls,2022.0,6904,1699.0,4698.0,2026,March,4,63.8,4,Sheet_Données,01/03/2026
Haibike,2022.0,857,2349.0,4599.0,2026,March,4,48.9,4,Sheet_Données,01/03/2026
Trek,2022.0,3394,1599.0,3699.0,2026,March,4,56.8,4,Sheet_Données,01/03/2026
Raymon,2020.0,2436,1199.0,3200.0,2026,March,6,62.5,6,Sheet_Données,01/03/2026
Cube,2022.0,2927,2049.0,3447.0,2026,March,4,40.6,4,Sheet_Données,01/03/2026
Canyon,2022.0,2463,2149.0,4091.0,2026,March,4,47.5,4,Sheet_Données,01/03/2026
Dynamics,2022.0,851,1399.0,3143.0,2026,March,4,55.5,4,Sheet_Données,01/03/2026
Scott,2021.0,984,2499.0,4999.0,2026,March,5,50.0,5,Sheet_Données,01/03/2026
Ktm,2023.0,6,2299.0,4099.0,2026,March,3,43.9,3,Sheet_Données,01/03/2026
Conway,2022.0,4037,1699.0,3999.0,2026,March,4,57.5,4,Sheet_Données,01/03/2026
Cube,2022.0,5890,1799.0,3559.0,2026,March,4,49.5,4,Sheet_Données,01/03/2026
Cube,2023.0,2187,2249.0,3689.0,2026,March,3,39.0,3,Sheet_Données,01/03/2026
Decathlon,2021.0,1549,1849.0,3205.0,2026,March,5,42.3,5,Sheet_Données,01/03/2026
Fantic,2025.0,6103,2199.0,5990.0,2026,March,1,63.3,1,Sheet_Données,01/03/2026
Cube,2020.0,1030,2399.0,4000.0,2026,March,6,40.0,6,Sheet_Données,01/03/2026
Bulls,2021.0,16179,1799.0,5341.0,2026,March,5,66.3,5,Sheet_Données,01/03/2026
Velodeville,2024.0,4589,2249.0,5799.0,2026,March,2,61.2,2,Sheet_Données,01/03/2026
Mondraker,2021.0,539,2049.0,4199.0,2026,March,5,51.2,5,Sheet_Données,01/03/2026
Cube,2022.0,8092,1699.0,3462.0,2026,March,4,50.9,4,Sheet_Données,01/03/2026
Cube,2025.0,5,2149.0,2699.0,2026,March,1,20.4,1,Sheet_Données,01/03/2026
Kalkhoff,2025.0,5,2499.0,3999.0,2026,March,1,37.5,1,Sheet_Données,01/03/2026
Conway,2023.0,5,1649.0,3300.0,2026,March,3,50.0,3,Sheet_Données,01/03/2026
Cube,2022.0,5378,1349.0,2649.0,2026,March,4,49.1,4,Sheet_Données,01/03/2026
Cube,2023.0,702,2299.0,3549.0,2026,March,3,35.2,3,Sheet_Données,01/03/2026
Moustache,2020.0,7194,2199.0,5899.0,2026,March,6,62.7,6,Sheet_Données,01/03/2026
Ktm,2024.0,5,2299.0,3999.0,2026,March,2,42.5,2,Sheet_Données,01/03/2026
Cube,2020.0,10352,1999.0,4999.0,2026,March,6,60.0,6,Sheet_Données,01/03/2026
Bulls,2023.0,5,2249.0,4799.0,2026,March,3,53.1,3,Sheet_Données,01/03/2026
Cube,2023.0,2464,2349.0,3999.0,2026,March,3,41.3,3,Sheet_Données,01/03/2026
Rocky,2020.0,3002,2099.0,5800.0,2026,March,6,63.8,6,Sheet_Données,01/03/2026
Cube,2024.0,3955,1899.0,3169.0,2026,March,2,40.1,2,Sheet_Données,01/03/2026
Liv,2021.0,162,2099.0,5500.0,2026,March,5,61.8,5,Sheet_Données Mint Bikes,01/03/2026
Cube,2024.0,18,2149.0,2399.0,2026,March,2,10.4,2,Sheet_Données,01/03/2026
Giant,2025.0,112,2999.0,0.0,2026,March,1,-inf,1,Sheet_Données Mint Bikes,01/03/2026
Cube,2025.0,900,3249.0,4599.0,2026,March,1,29.4,1,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,1,1699.0,2599.0,2026,March,3,34.6,3,Sheet_Données Mint Bikes,01/03/2026
Cube,2025.0,900,3249.0,4599.0,2026,March,1,29.4,1,Sheet_Données Mint Bikes,01/03/2026
Liv,2023.0,376,2849.0,4300.0,2026,March,3,33.7,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,3059,3149.0,6100.0,2026,March,3,48.4,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,4228,1499.0,4499.0,2026,March,4,66.7,4,Sheet_Données Mint Bikes,01/03/2026
Cube,2024.0,250,1799.0,3049.0,2026,March,2,41.0,2,Sheet_Données Mint Bikes,01/03/2026
Cube,2023.0,3292,1699.0,3499.0,2026,March,3,51.4,3,Sheet_Données Mint Bikes,01/03/2026
Megamo,2025.0,2,4499.0,6999.0,2026,March,1,35.7,1,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,4841,2699.0,6150.0,2026,March,4,56.1,4,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,7,1499.0,2399.0,2026,March,4,37.5,4,Sheet_Données Mint Bikes,01/03/2026
Megamo,2024.0,2,2649.0,5999.0,2026,March,2,55.8,2,Sheet_Données Mint Bikes,01/03/2026
Megamo,2025.0,2,3499.0,4799.0,2026,March,1,27.1,1,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,33,2049.0,3349.0,2026,March,3,38.8,3,Sheet_Données Mint Bikes,01/03/2026
Megamo,2025.0,2,1499.0,2399.0,2026,March,1,37.5,1,Sheet_Données Mint Bikes,01/03/2026
Cannondale,2025.0,2,2799.0,5499.0,2026,March,1,49.1,1,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,1637,1399.0,2300.0,2026,March,4,39.2,4,Sheet_Données Mint Bikes,01/03/2026
Megamo,2025.0,2,4599.0,6999.0,2026,March,1,34.3,1,Sheet_Données Mint Bikes,01/03/2026
Cannondale,2020.0,445,2499.0,5299.0,2026,March,6,52.8,6,Sheet_Données Mint Bikes,01/03/2026
Specialized,2023.0,2049,3799.0,14000.0,2026,March,3,72.9,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,794,1399.0,2800.0,2026,March,4,50.0,4,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,2493,2799.0,6100.0,2026,March,3,54.1,3,Sheet_Données Mint Bikes,01/03/2026
Trek,2025.0,15,3049.0,4599.0,2026,March,1,33.7,1,Sheet_Données Mint Bikes,01/03/2026
Megamo,2024.0,2,1099.0,1999.0,2026,March,2,45.0,2,Sheet_Données Mint Bikes,01/03/2026
Megamo,2023.0,2,1099.0,2199.0,2026,March,3,50.0,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,677,2449.0,3999.0,2026,March,3,38.8,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,5,3599.0,6100.0,2026,March,3,41.0,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2021.0,127,1599.0,3499.0,2026,March,5,54.3,5,Sheet_Données Mint Bikes,01/03/2026
Megamo,2023.0,2,1439.0,2599.0,2026,March,3,44.6,3,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,700,1349.0,2299.0,2026,March,3,41.3,3,Sheet_Données Mint Bikes,01/03/2026
Cube,2020.0,2523,2249.0,4200.0,2026,March,6,46.5,6,Sheet_Données,01/03/2026
Cube,2024.0,3497,2499.0,4099.0,2026,March,2,39.0,2,Sheet_Données,01/03/2026
Cube,2024.0,1402,2099.0,3169.0,2026,March,2,33.8,2,Sheet_Données,01/03/2026
Bulls,2022.0,7040,1599.0,4079.0,2026,March,4,60.8,4,Sheet_Données,01/03/2026
Specialized,2021.0,92,1799.0,3700.0,2026,March,5,51.4,5,Sheet_Données,01/03/2026
Focus,2023.0,1502,1999.0,3899.0,2026,March,3,48.7,3,Sheet_Données,01/03/2026
Kona,2022.0,554,1799.0,3354.0,2026,March,4,46.4,4,Sheet_Données,01/03/2026
Fantic,2022.0,4637,1449.0,3890.0,2026,March,4,62.8,4,Sheet_Données,01/03/2026
Cube,2021.0,2302,1849.0,3449.0,2026,March,5,46.4,5,Sheet_Données,01/03/2026
Cube,2025.0,900,3249.0,4599.0,2026,March,1,29.4,1,Sheet_Données Mint Bikes,01/03/2026
Mondraker,2022.0,11294,1249.0,3699.0,2026,March,4,66.2,4,Sheet_Données,01/03/2026
Specialized,2023.0,5,1999.0,3400.0,2026,March,3,41.2,3,Sheet_Données,01/03/2026
Specialized,2017.0,882,1849.0,5199.0,2026,March,9,64.4,9,Sheet_Données,01/03/2026
Giant,2021.0,3484,1899.0,4950.0,2026,March,5,61.6,5,Sheet_Données,01/03/2026
Focus,2022.0,5105,1899.0,4499.0,2026,March,4,57.8,4,Sheet_Données,01/03/2026
Nakamura,2023.0,125,849.0,1200.0,2026,March,3,29.2,3,Sheet_Données,01/03/2026
Liv,2022.0,261,1939.0,4799.0,2026,March,4,59.6,4,Sheet_Données Mint Bikes,01/03/2026
Moustache,2022.0,15441,1399.0,3899.0,2026,March,4,64.1,4,Sheet_Données,01/03/2026
Cube,2022.0,12055,1599.0,3699.0,2026,March,4,56.8,4,Sheet_Données,01/03/2026
Cube,2024.0,3835,2149.0,3699.0,2026,March,2,41.9,2,Sheet_Données,01/03/2026
Fantic,2022.0,1977,2349.0,5990.0,2026,March,4,60.8,4,Sheet_Données,01/03/2026
Cube,2022.0,144,2299.0,3499.0,2026,March,4,34.3,4,Sheet_Données,01/03/2026
Fantic,2023.0,655,1199.0,2490.0,2026,March,3,51.8,3,Sheet_Données,01/03/2026
Wilier,2020.0,4554,1749.0,5200.0,2026,March,6,66.4,6,Sheet_Données,01/03/2026
Cube,2022.0,1619,1949.0,3249.0,2026,March,4,40.0,4,Sheet_Données,01/03/2026
Bulls,2024.0,124,2399.0,5199.0,2026,March,2,53.9,2,Sheet_Données,01/03/2026
Urbanbiker,2022.0,750,1549.0,2799.0,2026,March,4,44.7,4,Sheet_Données,01/03/2026
Fantic,2022.0,1273,1699.0,3890.0,2026,March,4,56.3,4,Sheet_Données,01/03/2026
Specialized,2022.0,2320,1299.0,2799.0,2026,March,4,53.6,4,Sheet_Données Mint Bikes,01/03/2026
Lapierre,2024.0,945,3300.0,7399.0,2026,April,2,55.4,2,Sheet_Données de ventes internes,01/04/2026
Bulls,2020.0,1436,2399.0,6000.0,2026,April,6,60.0,6,Sheet_Données,01/04/2026
Focus,2024.0,2,2499.0,5499.0,2026,April,2,54.6,2,Sheet_Données de ventes internes,01/04/2026
Trek,2021.0,232,1799.0,3700.0,2026,April,5,51.4,5,Sheet_Données,01/04/2026
Bulls,2020.0,13621,1449.0,4799.0,2026,April,6,69.8,6,Sheet_Données,01/04/2026
Bulls,2023.0,1852,2499.0,5239.0,2026,April,3,52.3,3,Sheet_Données,01/04/2026
Cube,2019.0,2959,2399.0,4899.0,2026,April,7,51.0,7,Sheet_Données,01/04/2026
Nakamura,2023.0,350,1149.0,1500.0,2026,April,3,23.4,3,Sheet_Données,01/04/2026
Fantic,2022.0,3867,1499.0,3890.0,2026,April,4,61.5,4,Sheet_Données,01/04/2026
Giant,2023.0,687,1849.0,3299.0,2026,April,3,44.0,3,Sheet_Données,01/04/2026
Conway,2022.0,3437,1549.0,3000.0,2026,April,4,48.4,4,Sheet_Données,01/04/2026
Fantic,2022.0,362,2049.0,4690.0,2026,April,4,56.3,4,Sheet_Données,01/04/2026
Zündapp,2023.0,76,1349.0,2699.0,2026,April,3,50.0,3,Sheet_Données,01/04/2026
Bottecchia,2024.0,373,1499.0,2899.0,2026,April,2,48.3,2,Sheet_Données,01/04/2026
Corratec,2024.0,5,2399.0,4899.0,2026,April,2,51.0,2,Sheet_Données,01/04/2026
Cube,2018.0,3012,1899.0,4099.0,2026,April,8,53.7,8,Sheet_Données,01/04/2026
Feldmeier,2023.0,721,2249.0,4200.0,2026,April,3,46.5,3,Sheet_Données,01/04/2026
Mondraker,2024.0,376,2149.0,3999.0,2026,April,2,46.3,2,Sheet_Données,01/04/2026
Bulls,2023.0,205,2149.0,4550.0,2026,April,3,52.8,3,Sheet_Données,01/04/2026
Mondraker,2021.0,1254,2349.0,5499.0,2026,April,5,57.3,5,Sheet_Données,01/04/2026
Cube,2023.0,10994,1849.0,4099.0,2026,April,3,54.9,3,Sheet_Données,01/04/2026
Orbea,2022.0,4141,1599.0,3799.0,2026,April,4,57.9,4,Sheet_Données,01/04/2026
Bottecchia,2022.0,185,2049.0,3999.0,2026,April,4,48.8,4,Sheet_Données,01/04/2026
Kellys,2023.0,115,1649.0,3220.0,2026,April,3,48.8,3,Sheet_Données,01/04/2026
Orbea,2022.0,709,1349.0,2499.0,2026,April,4,46.0,4,Sheet_Données,01/04/2026
Lapierre,2025.0,12,4465.0,9500.0,2026,April,1,53.0,https://rutile.bike/products/lapierre-ezesty-am-9-4,Rutile,13/04/2026
Conway,2022.0,0,5310.0,9000.0,2026,April,4,41.0,https://rutile.bike/products/conway-xyron-s-9-9-mx-carbon-1,Rutile,13/04/2026
Mondraker,2024.0,28,4929.0,8499.0,2026,April,2,42.0,https://rutile.bike/products/mondraker-neat-r,Rutile,13/04/2026
Lapierre,2024.0,427,3915.0,8699.0,2026,April,2,55.0,https://rutile.bike/products/lapierre-e-zesty-am-ltd-1,Rutile,13/04/2026
Trek,2024.0,519,3479.0,5999.0,2026,April,2,42.0,https://rutile.bike/products/trek-rail7-deore-xt-eu-l-dark,Rutile,13/04/2026
Mondraker,2023.0,235,3943.0,6799.0,2026,April,3,42.0,https://rutile.bike/products/mondraker-dusk-r,Rutile,13/04/2026
Ghost,2023.0,794,4349.0,7499.0,2026,April,3,42.0,https://rutile.bike/products/ghost-e-riot-am-universal,Rutile,13/04/2026
Vtt,2024.0,2323,6125.0,12500.0,2026,April,2,51.0,https://rutile.bike/products/vtt-electrique-enduro-bosch-lapierre-overvolt-glp-team-40m-race,Rutile,13/04/2026
Focus,2024.0,0,3659.0,6099.0,2026,April,2,40.0,https://rutile.bike/products/focus-thron-6-14,Rutile,13/04/2026
Focus,2024.0,0,3659.0,6099.0,2026,April,2,40.0,https://rutile.bike/products/focus-thron-6-13,Rutile,13/04/2026
Conway,2024.0,0,3540.0,6000.0,2026,April,2,41.0,https://rutile.bike/products/conway-ryvon-st-4-0-l,Rutile,13/04/2026
Mondraker,2024.0,2132,2240.0,3500.0,2026,April,2,36.0,https://rutile.bike/products/mondraker-prime-29,Rutile,13/04/2026
Haibike,2022.0,0,3179.0,5299.0,2026,April,4,40.0,https://rutile.bike/products/haibike-alltrail-29-7-i630-12-g-sx-eagle22-metal-caramel-m-1,Rutile,13/04/2026
Ktm,2024.0,926,4129.0,6999.0,2026,April,2,41.0,https://rutile.bike/products/ktm-macina-kapoho-7975,Rutile,13/04/2026
